order_no,yyyy,month,corp_code,corp_name,report_type,concept_id,label_ko,label_en,class0,class1,class2,class3,fs_type,period,amount,crawl_time
7,2025,06,00171636,한솔홀딩스,CIS,dart_OtherLosses,기타영업외비용,Other losses,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타영업외비용,,,별도,2025-01-01 ~ 2025-06-30,351979335.0,2025-09-22 15:15:12
8,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_FinanceIncome,금융수익,Finance income,ifrs-full:StatementOfComprehensiveIncomeAbstract,금융수익,,,연결,2025-04-01 ~ 2025-06-30,1141337000.0,2025-09-22 15:15:12
8,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_FinanceIncome,금융수익,Finance income,ifrs-full:StatementOfComprehensiveIncomeAbstract,금융수익,,,별도,2025-04-01 ~ 2025-06-30,406558024.0,2025-09-22 15:15:12
8,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_FinanceIncome,금융수익,Finance income,ifrs-full:StatementOfComprehensiveIncomeAbstract,금융수익,,,연결,2025-01-01 ~ 2025-06-30,2095172000.0,2025-09-22 15:15:12
8,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_FinanceIncome,금융수익,Finance income,ifrs-full:StatementOfComprehensiveIncomeAbstract,금융수익,,,별도,2025-01-01 ~ 2025-06-30,865861478.0,2025-09-22 15:15:12
9,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_FinanceCosts,금융원가,Finance costs,ifrs-full:StatementOfComprehensiveIncomeAbstract,금융원가,,,연결,2025-04-01 ~ 2025-06-30,1248010000.0,2025-09-22 15:15:12
9,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_FinanceCosts,금융원가,Finance costs,ifrs-full:StatementOfComprehensiveIncomeAbstract,금융원가,,,별도,2025-04-01 ~ 2025-06-30,177314844.0,2025-09-22 15:15:12
9,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_FinanceCosts,금융원가,Finance costs,ifrs-full:StatementOfComprehensiveIncomeAbstract,금융원가,,,연결,2025-01-01 ~ 2025-06-30,2569512000.0,2025-09-22 15:15:12
9,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_FinanceCosts,금융원가,Finance costs,ifrs-full:StatementOfComprehensiveIncomeAbstract,금융원가,,,별도,2025-01-01 ~ 2025-06-30,297510361.0,2025-09-22 15:15:12
10,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ShareOfProfitLossOfAssociatesAccountedForUsingEquityMethod,관계기업투자관련손익,Share of profit (loss) of associates accounted for using equity method,ifrs-full:StatementOfComprehensiveIncomeAbstract,관계기업투자관련손익,,,연결,2025-04-01 ~ 2025-06-30,5313536000.0,2025-09-22 15:15:12
10,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ShareOfProfitLossOfAssociatesAccountedForUsingEquityMethod,관계기업투자관련손익,Share of profit (loss) of associates accounted for using equity method,ifrs-full:StatementOfComprehensiveIncomeAbstract,관계기업투자관련손익,,,연결,2025-01-01 ~ 2025-06-30,6039740000.0,2025-09-22 15:15:12
11,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,ifrs-full:StatementOfComprehensiveIncomeAbstract,법인세비용차감전순이익(손실),,,연결,2025-04-01 ~ 2025-06-30,19688815000.0,2025-09-22 15:15:12
11,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,ifrs-full:StatementOfComprehensiveIncomeAbstract,법인세비용차감전순이익(손실),,,별도,2025-04-01 ~ 2025-06-30,7576754549.0,2025-09-22 15:15:12
11,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,ifrs-full:StatementOfComprehensiveIncomeAbstract,법인세비용차감전순이익(손실),,,연결,2025-01-01 ~ 2025-06-30,28594242000.0,2025-09-22 15:15:12
11,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,ifrs-full:StatementOfComprehensiveIncomeAbstract,법인세비용차감전순이익(손실),,,별도,2025-01-01 ~ 2025-06-30,15745194967.0,2025-09-22 15:15:12
12,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),Tax expense (income),ifrs-full:StatementOfComprehensiveIncomeAbstract,법인세비용(수익),,,연결,2025-04-01 ~ 2025-06-30,3051576000.0,2025-09-22 15:15:12
12,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),Tax expense (income),ifrs-full:StatementOfComprehensiveIncomeAbstract,법인세비용(수익),,,별도,2025-04-01 ~ 2025-06-30,1618752240.0,2025-09-22 15:15:12
12,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),Tax expense (income),ifrs-full:StatementOfComprehensiveIncomeAbstract,법인세비용(수익),,,연결,2025-01-01 ~ 2025-06-30,5225108000.0,2025-09-22 15:15:12
12,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),Tax expense (income),ifrs-full:StatementOfComprehensiveIncomeAbstract,법인세비용(수익),,,별도,2025-01-01 ~ 2025-06-30,2380857746.0,2025-09-22 15:15:12
13,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossFromContinuingOperations,계속영업이익(손실),Profit (loss) from continuing operations,ifrs-full:StatementOfComprehensiveIncomeAbstract,계속영업이익(손실),,,연결,2025-04-01 ~ 2025-06-30,16637239000.0,2025-09-22 15:15:12
13,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossFromContinuingOperations,계속영업이익(손실),Profit (loss) from continuing operations,ifrs-full:StatementOfComprehensiveIncomeAbstract,계속영업이익(손실),,,연결,2025-01-01 ~ 2025-06-30,23369134000.0,2025-09-22 15:15:12
14,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실),,,연결,2025-04-01 ~ 2025-06-30,16637239000.0,2025-09-22 15:15:12
14,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실),,,별도,2025-04-01 ~ 2025-06-30,5958002309.0,2025-09-22 15:15:12
14,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실),,,연결,2025-01-01 ~ 2025-06-30,23369134000.0,2025-09-22 15:15:12
14,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실),,,별도,2025-01-01 ~ 2025-06-30,13364337221.0,2025-09-22 15:15:12
15,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,,,연결,2025-04-01 ~ 2025-06-30,-6080488000.0,2025-09-22 15:15:12
15,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,,,별도,2025-04-01 ~ 2025-06-30,43763875.0,2025-09-22 15:15:12
15,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,,,연결,2025-01-01 ~ 2025-06-30,-5304801000.0,2025-09-22 15:15:12
15,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,,,별도,2025-01-01 ~ 2025-06-30,71771335.0,2025-09-22 15:15:12
16,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는 항목,"Other comprehensive income that will not be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,,연결,2025-04-01 ~ 2025-06-30,-325542000.0,2025-09-22 15:15:12
16,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는 항목,"Other comprehensive income that will not be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,,별도,2025-04-01 ~ 2025-06-30,43763875.0,2025-09-22 15:15:12
16,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는 항목,"Other comprehensive income that will not be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,,연결,2025-01-01 ~ 2025-06-30,-223363000.0,2025-09-22 15:15:12
16,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는 항목,"Other comprehensive income that will not be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,,별도,2025-01-01 ~ 2025-06-30,71771335.0,2025-09-22 15:15:12
17,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의재측정요소,"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,확정급여제도의재측정요소,연결,2025-04-01 ~ 2025-06-30,112665000.0,2025-09-22 15:15:12
17,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의재측정요소,"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,확정급여제도의재측정요소,연결,2025-01-01 ~ 2025-06-30,185741000.0,2025-09-22 15:15:12
17,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의재측정요소,"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,확정급여제도의재측정요소,별도,2025-01-01 ~ 2025-06-30,71771335.0,2025-09-22 15:15:12
18,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillNotBeReclassifiedToProfitOrLossNetOfTax,지분법 자본변동,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,지분법 자본변동,연결,2025-04-01 ~ 2025-06-30,-438207000.0,2025-09-22 15:15:12
18,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillNotBeReclassifiedToProfitOrLossNetOfTax,지분법 자본변동,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,지분법 자본변동,연결,2025-01-01 ~ 2025-06-30,-409104000.0,2025-09-22 15:15:12
19,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되는 항목,"Other comprehensive income that will be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되는 항목,,연결,2025-04-01 ~ 2025-06-30,-5754946000.0,2025-09-22 15:15:12
19,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되는 항목,"Other comprehensive income that will be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되는 항목,,연결,2025-01-01 ~ 2025-06-30,-5081438000.0,2025-09-22 15:15:12
20,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산손익,"Gains (losses) on exchange differences on translation of foreign operations, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되는 항목,해외사업환산손익,연결,2025-04-01 ~ 2025-06-30,-3444210000.0,2025-09-22 15:15:12
20,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산손익,"Gains (losses) on exchange differences on translation of foreign operations, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되는 항목,해외사업환산손익,연결,2025-01-01 ~ 2025-06-30,-2683730000.0,2025-09-22 15:15:12
21,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLossNetOfTax,지분법 자본변동,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되는 항목,지분법 자본변동,연결,2025-04-01 ~ 2025-06-30,-2310736000.0,2025-09-22 15:15:12
21,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLossNetOfTax,지분법 자본변동,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,후속적으로 당기손익으로 재분류되는 항목,지분법 자본변동,연결,2025-01-01 ~ 2025-06-30,-2397708000.0,2025-09-22 15:15:12
22,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ComprehensiveIncome,총포괄손익,Total comprehensive income,ifrs-full:StatementOfComprehensiveIncomeAbstract,총포괄손익,,,연결,2025-04-01 ~ 2025-06-30,10556751000.0,2025-09-22 15:15:12
22,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ComprehensiveIncome,총포괄손익,Total comprehensive income,ifrs-full:StatementOfComprehensiveIncomeAbstract,총포괄손익,,,별도,2025-04-01 ~ 2025-06-30,6001766184.0,2025-09-22 15:15:12
22,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ComprehensiveIncome,총포괄손익,Total comprehensive income,ifrs-full:StatementOfComprehensiveIncomeAbstract,총포괄손익,,,연결,2025-01-01 ~ 2025-06-30,18064333000.0,2025-09-22 15:15:12
22,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ComprehensiveIncome,총포괄손익,Total comprehensive income,ifrs-full:StatementOfComprehensiveIncomeAbstract,총포괄손익,,,별도,2025-01-01 ~ 2025-06-30,13436108556.0,2025-09-22 15:15:12
23,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업소유주지분,"Profit (loss), attributable to owners of parent",ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실)의 귀속 [개요],지배기업소유주지분,,연결,2025-04-01 ~ 2025-06-30,12445986000.0,2025-09-22 15:15:12
23,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업소유주지분,"Profit (loss), attributable to owners of parent",ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실)의 귀속 [개요],지배기업소유주지분,,연결,2025-01-01 ~ 2025-06-30,16329003000.0,2025-09-22 15:15:12
24,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실)의 귀속 [개요],비지배지분,,연결,2025-04-01 ~ 2025-06-30,4191253000.0,2025-09-22 15:15:12
24,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실)의 귀속 [개요],비지배지분,,연결,2025-01-01 ~ 2025-06-30,7040131000.0,2025-09-22 15:15:12
25,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업의 소유주분,"Comprehensive income, attributable to owners of parent",ifrs-full:StatementOfComprehensiveIncomeAbstract,포괄손익의 귀속 [개요],지배기업의 소유주분,,연결,2025-04-01 ~ 2025-06-30,8448626000.0,2025-09-22 15:15:12
25,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업의 소유주분,"Comprehensive income, attributable to owners of parent",ifrs-full:StatementOfComprehensiveIncomeAbstract,포괄손익의 귀속 [개요],지배기업의 소유주분,,연결,2025-01-01 ~ 2025-06-30,12610376000.0,2025-09-22 15:15:12
26,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,"Comprehensive income, attributable to non-controlling interests",ifrs-full:StatementOfComprehensiveIncomeAbstract,포괄손익의 귀속 [개요],비지배지분,,연결,2025-04-01 ~ 2025-06-30,2108125000.0,2025-09-22 15:15:12
26,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,"Comprehensive income, attributable to non-controlling interests",ifrs-full:StatementOfComprehensiveIncomeAbstract,포괄손익의 귀속 [개요],비지배지분,,연결,2025-01-01 ~ 2025-06-30,5453957000.0,2025-09-22 15:15:12
27,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],기본주당이익(손실),,연결,2025-04-01 ~ 2025-06-30,303.0,2025-09-22 15:15:12
27,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],기본주당이익(손실),,별도,2025-04-01 ~ 2025-06-30,145.0,2025-09-22 15:15:12
27,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],기본주당이익(손실),,연결,2025-01-01 ~ 2025-06-30,398.0,2025-09-22 15:15:12
27,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],기본주당이익(손실),,별도,2025-01-01 ~ 2025-06-30,326.0,2025-09-22 15:15:12
28,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],희석주당이익(손실),,연결,2025-04-01 ~ 2025-06-30,303.0,2025-09-22 15:15:12
28,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],희석주당이익(손실),,별도,2025-04-01 ~ 2025-06-30,145.0,2025-09-22 15:15:12
28,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],희석주당이익(손실),,연결,2025-01-01 ~ 2025-06-30,398.0,2025-09-22 15:15:12
28,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],희석주당이익(손실),,별도,2025-01-01 ~ 2025-06-30,326.0,2025-09-22 15:15:12
